id,company_name,legal_form,legal_country,operational_country,opening_date
5be50351-2f44-49b2-ad0c-15987be5f91a,"Brown, Reed and Miller",Group,Lesotho,Seychelles,2016-06-13
08f0fc52-e2d6-4f21-913b-b2f71c124d78,Miller Group,Inc,Sao Tome and Principe,United States Virgin Islands,2023-10-01
136cbeb7-d4fe-48e1-ac50-554a9cd5900b,Reyes-Smith,LLC,Bhutan,Liechtenstein,2015-10-06
be0512ed-e97f-4014-85f3-5b260e6b9fa2,"Gonzales, Rodgers and Jones",LLC,Vietnam,Belarus,2021-02-13
44e91d8e-5c1a-497d-8dda-cf48a0effb57,"Fuller, Copeland and Wong",Inc,Chile,Hungary,2012-05-28
49a6c968-4723-4b77-b5b0-bbb10ceaf264,Young and Sons,Group,Lebanon,Congo,2014-06-02
cf3e8d10-8d8e-4425-828b-a239a94ed486,Mullins Ltd,Inc,Bhutan,Saint Lucia,2019-03-07
be86f1e3-9535-42a2-b856-d879948e078e,"Malone, Jones and Sanders",LLC,Brunei Darussalam,China,2003-07-28
9136c998-34f9-44e2-9aac-4fe20439a134,Mercer-Miller,Ltd,Australia,Malaysia,2016-08-26
8b004674-befa-4888-958e-0cd4fe59d497,"Ochoa, Kent and Green",and Sons,Azerbaijan,Brunei Darussalam,2007-06-19
7ad865b5-bfd6-42ee-ac67-9be36c49f7ce,Davis-Stewart,PLC,Bermuda,Dominican Republic,2002-10-08
3d7a5c74-32d1-438a-8e0f-a678a47b606b,Evans-Lang,Inc,Congo,British Indian Ocean Territory (Chagos Archipelago),2021-10-29
19752e17-1042-4c1c-9581-34974c6b0281,"Ho, Reid and Winters",PLC,Cocos (Keeling) Islands,Pakistan,2012-03-08
5bf01256-7959-4934-8770-7f6fbe14fabf,"Atkinson, Mcmahon and Nixon",Group,Christmas Island,Algeria,2017-08-04
21013140-7bd5-4ad3-822e-bca1b110de78,Mercer Ltd,and Sons,Jordan,United Arab Emirates,2009-08-26
266ed99d-9438-4a3e-9d47-7557d8f7ad05,"Richardson, Levine and Leonard",and Sons,Greece,Israel,2019-01-04
300f1940-65fe-4fd3-b272-9a0837b49a1e,Hughes Inc,and Sons,Vanuatu,Niue,2010-10-18
d7496672-e2e9-4555-b9a0-91d64d0afe42,"Jackson, Lewis and Gonzalez",Ltd,French Guiana,Norfolk Island,2002-11-11
eb68ca5c-c500-4e60-b0eb-57ece14cc622,Martin Inc,Inc,Germany,Guatemala,2016-05-16
06bd39e0-1ff7-49ab-915d-d19b54af85b3,Barnes PLC,Ltd,Tunisia,Haiti,2012-03-04
c99dcdd4-a357-4115-8ef2-28199861bf4c,Shelton-Bryant,LLC,Georgia,Poland,2017-07-11
52992145-54a7-4cb0-ac32-8f1fee9b1825,Gardner-Garcia,and Sons,Saint Helena,Guinea,2010-09-25
7b6f55c6-3018-4b5c-8624-7386a692be93,"Lopez, Cooke and Jacobs",Ltd,Uzbekistan,Vanuatu,2006-11-07
e0d02dff-ab6a-41bb-88e9-25e8b983cbbe,"Jarvis, Jarvis and Short",LLC,Afghanistan,Spain,2007-06-13
e5be7c28-eded-4657-88e1-a2fa73b47374,Morgan-Bryan,Inc,Guam,Niue,2009-04-13
a6a2ab7b-be36-4fdc-91dc-8e814e21da3b,"Calderon, Baxter and Hobbs",Ltd,Burundi,Bolivia,2000-02-06
22c0f6aa-5007-4612-9795-935da6ba6fed,Finley Inc,and Sons,Eritrea,Ecuador,2016-11-24
3fd9352c-2243-4bc5-be6f-b41e0f93ccf8,Lamb-Thomas,and Sons,Mozambique,Norfolk Island,2000-11-30
992d7da8-3211-4938-8900-1309ccf155ef,Drake and Sons,PLC,Sudan,Gibraltar,2001-07-15
eccbb891-7558-4aef-8a1d-4cd316d02bed,"Hernandez, Hobbs and White",PLC,Morocco,Aruba,2018-02-28
8bbafed7-a6a5-4caa-a19f-983999fa9b74,Ayala-Andrews,LLC,Montserrat,Mongolia,2018-01-30
c9e4506b-400b-4930-b9cc-dc1cc23e400e,Ortega Inc,Group,United States Minor Outlying Islands,Greece,2022-12-02
a35c90c6-7a6e-4582-aa9e-886e7b45d552,Le Group,and Sons,Trinidad and Tobago,Rwanda,2010-08-31
746d6215-7266-476b-9696-855e4af7cadb,Williams Inc,PLC,Iceland,Spain,2023-03-26
feb6a48c-3610-4b01-b985-5a79d14180ea,"Martin, Price and Ruiz",and Sons,Paraguay,Slovenia,2008-01-03
f6b1bf8d-ed8c-437c-8623-76a7818fc5a5,Williams-Pruitt,PLC,Slovakia (Slovak Republic),Austria,2010-10-14
94dcc28b-a837-482b-9640-e87dc63fa2c4,Sandoval and Sons,PLC,Tunisia,South Georgia and the South Sandwich Islands,2003-07-10
40fbf0e9-12fa-4223-919c-a75860ba81c7,Preston-Williams,Inc,Rwanda,French Polynesia,2014-05-16
572aa9bc-3b8e-42bf-b273-9f69d0745edd,"Thompson, Grant and Rogers",LLC,Serbia,Switzerland,2008-10-05
8f032c24-b52a-4b27-a0af-6bd3b4f73415,Mclaughlin Ltd,Inc,Somalia,Costa Rica,2002-12-28
ad62590a-c2e9-43fa-9ab8-280c2a021d96,Marshall Ltd,PLC,Poland,Hungary,2000-01-07
997ddb20-4418-415f-bf6c-df5be3fa7cda,Leach Ltd,Ltd,Nicaragua,Niger,2015-04-08
ce31e92a-812e-4aab-90e6-8b7c017d169e,"Powell, Nguyen and Rodriguez",Ltd,Syrian Arab Republic,Philippines,2021-06-24
ab1077a5-fbae-4f8f-abb3-b0b128d74c30,"Murray, Padilla and Williams",LLC,South Africa,Antarctica (the territory South of 60 deg S),2016-07-15
3524bbdd-ef86-4012-a1c1-c5ea95b4957c,Ferguson Ltd,Inc,New Zealand,Kuwait,2019-11-03
4527345f-048d-4c21-bcea-dabfe66fffb0,Gilbert Group,Group,Hungary,Norfolk Island,2005-10-03
65019be1-9c38-4aa8-a08c-ae6c4c8fedac,Morgan-Hines,and Sons,Saudi Arabia,Maldives,2023-04-24
805a1cdb-2127-41ab-bb07-7bc2f6cecab9,Wilson Group,Inc,Lesotho,Pitcairn Islands,2002-06-26
b39a8ab3-9a9b-4476-bae4-a65d61b51101,"Price, Thompson and Carter",LLC,Burundi,Thailand,2022-01-26
bcbd7416-1fcf-4197-ba3f-c25212bf6003,Cline Inc,PLC,Peru,Libyan Arab Jamahiriya,2003-08-09
65bb41c7-09f0-4b57-bc3a-917daabec9ff,Ellis-Williams,Ltd,Russian Federation,Dominica,2016-03-30
